56;254;121529
55;251;3044111
55;252;922407
55;253;850706
55;254;850706
55;255;729176
55;256;486118
54;251;243059
54;252;121529
54;253;364588
54;254;1701412
54;255;1093765
54;256;972235
53;251;121529
53;252;607647
53;253;607647
53;254;850706
53;255;243059
82;98;46523
82;99;310154
81;97;251728
81;98;201600
81;99;403201
81;100;77539
81;102;31015
80;97;77539
80;98;15508
80;99;15508
80;100;987686
100;328;33601
100;329;14934
100;330;44802
100;331;7467
99;321;11200
99;322;3733
99;323;11200
99;326;7467
99;327;262180
99;328;44802
99;329;56002
99;330;56002
99;331;11200
98;321;37335
98;322;48535
98;323;78403
98;325;3733
98;326;44802
98;327;63469
98;328;56002
97;321;29868
97;322;29868
97;323;59736
97;324;78403
97;325;63469
97;326;78403
97;327;22401
96;321;97070
96;322;82136
96;323;104537
96;324;130671
96;325;130671
96;326;220987
96;327;14934
96;329;14934
96;330;7467
96;334;7467
96;335;67202
95;321;100804
95;322;115738
95;323;145605
95;324;153072
95;325;74669
95;326;14934
95;327;22401
95;328;29868
95;329;14934
95;330;44802
95;331;37335
95;332;7467
95;334;14934
95;335;7467
94;321;48535
94;322;59736
94;323;74669
94;324;93337
94;325;26134
94;331;11200
94;332;57844
94;333;14934
93;321;104537
93;322;123205
93;323;126938
93;324;18667
93;331;22401
93;332;59736
92;321;44802
92;330;29868
92;331;37335
117;121;57044
117;122;76059
117;123;114088
117;124;38029
116;121;38029
116;122;228177
116;123;304236
116;124;19015
115;122;1440869
115;123;437339
115;124;95074
115;125;117024
114;120;19015
114;121;38029
114;122;95074
114;123;76059
114;124;76059
113;119;38029
113;121;19015
113;122;171133
113;123;38029
113;124;19015
112;117;38029
112;118;19015
112;119;95074
112;120;19015
112;121;19015
112;122;76059
112;123;38029
112;124;38029
111;117;19015
111;118;19015
111;119;19015
111;121;19015
111;122;19015
110;117;38029
110;118;57044
110;119;19015
110;120;19015
110;121;19015
110;122;19015
109;119;38029
109;120;76059
108;109;168340
107;107;46967
107;108;78279
107;109;250492
107;110;31311
106;106;62623
106;107;140902
106;108;244516
106;109;31311
106;110;109590
105;104;31311
105;105;250492
105;106;344426
105;107;375738
105;108;266148
105;109;569400
105;110;219180
104;104;456489
104;105;281803
104;106;234836
104;107;234836
104;108;313115
104;109;281803
104;110;172213
103;103;241665
103;104;313115
103;105;243949
103;106;266148
103;107;297459
103;108;424983
103;109;156557
103;110;125246
103;111;15656
102;102;2965127
102;103;463545
102;104;356467
102;105;328771
102;106;62623
102;107;140902
102;109;62623
102;110;340019
102;111;15656
101;102;156557
101;103;457100
101;104;344426
101;105;140902
101;106;62623
101;108;15656
101;109;62623
101;110;187869
100;101;15656
100;102;266148
100;103;272968
100;104;140902
100;105;78279
100;106;46967
100;107;15656
100;108;46967
99;101;435520
99;102;313115
99;103;280731
99;104;93934
99;105;78279
99;106;78279
99;107;15656
99;109;31311
98;100;299860
98;101;250492
98;102;328771
98;103;156557
98;104;31311
98;105;359402
98;106;46967
97;100;125246
97;101;328256
97;102;125246
97;103;109590
97;104;46967
97;105;31311
96;99;15656
96;100;563625
96;101;140902
96;102;109590
96;103;140902
96;104;78279
95;98;46967
95;99;274558
95;100;109590
95;101;93934
95;102;31311
95;103;15656
95;104;15656
95;105;46967
95;107;15656
94;98;181225
94;99;220802
94;101;62623
94;102;46967
94;105;46967
94;106;46967
94;107;15656
94;110;15656
93;99;93934
93;102;62623
93;103;62623
93;104;15656
93;105;62623
93;106;317186
93;108;156557
93;109;46967
92;103;62623
92;104;15656
92;105;15656
92;106;109590
92;108;46967
92;109;15656
91;104;62623
91;105;62623
91;106;31311
90;104;78279
84;304;88889
84;305;296296
83;300;129120
83;301;207407
83;302;314407
83;304;948147
83;305;740740
83;306;296296
82;301;59259
82;302;948147
82;303;674621
82;304;1252924
82;305;1191521
82;306;503703
81;297;444444
81;302;296296
81;303;1214813
81;304;1650702
81;305;1136035
81;306;622221
80;297;59259
80;298;614962
80;302;385185
80;303;1498961
80;304;740740
80;305;977776
80;306;503703
79;298;29630
79;299;414814
79;301;395641
79;302;2571293
79;303;2640134
79;304;1688886
79;305;533333
78;299;237037
78;301;148148
78;302;977776
78;303;592592
78;304;2014812
78;305;1708368
77;300;88889
77;301;444444
77;303;1185183
77;304;1185183
77;305;562962
76;300;622221
76;301;1188035
76;302;740740
76;303;2074293
76;304;385185
75;300;2698829
75;301;10370479
75;302;385185
75;303;59259
75;304;59259
74;299;237037
74;300;3096881
74;301;503703
73;299;118518
73;300;1489795
73;301;681480
73;302;29630
72;300;732626
72;301;770369
71;300;533333
71;301;385185
71;302;59259
115;49;61
40;198;66282
40;199;512988
40;200;231988
40;201;165706
40;202;399452
39;195;160002
39;196;735694
39;197;756866
39;198;3435938
39;199;1506399
39;200;963514
39;201;699784
39;202;846199
39;203;457343
38;194;66282
38;195;477583
38;196;941475
38;197;1611205
38;198;603879
38;199;1726941
38;200;765925
38;201;1097090
38;202;840352
38;203;229702
37;195;222260
37;196;1255775
37;197;898187
37;198;818113
37;199;1069956
37;200;662823
37;201;2568581
37;202;699643
37;203;349730
36;194;546570
36;195;135434
36;196;767512
36;197;695964
36;198;1447099
36;199;695964
36;200;823370
36;201;463976
36;202;571041
36;203;664497
35;195;99423
35;196;305609
35;197;497278
35;198;1308830
35;199;391100
35;200;364553
35;201;265129
35;202;231988
52;171;683598
52;172;390627
51;170;1536480
51;171;769213
51;172;781255
50;170;244142
50;171;878912
50;172;634769
49;171;1009762
49;172;878912
48;171;1425561
48;172;439456
48;173;195314
78;164;304520
78;165;131896
78;166;18842
77;163;113054
77;164;169580
77;165;188423
77;166;37685
72;113;210329
71;112;276064
71;113;2517786
71;114;525821
65;231;9311
64;230;13966
64;231;394413
63;231;9311
111;235;338806
110;235;265194
46;202;43292
46;203;259754
46;204;324693
46;205;386964
46;208;86585
45;201;86585
45;202;173169
45;203;988624
45;204;1025570
45;205;746253
45;206;3143578
45;207;484304
45;208;864558
45;209;21646
44;200;129877
44;201;1289822
44;202;526131
44;203;698436
44;204;641493
44;205;976223
44;206;359757
44;207;923553
44;208;661701
44;209;86585
43;200;216462
43;201;955315
43;202;367985
43;203;1170578
43;204;806907
43;205;281400
43;206;803952
43;207;420435
43;208;129877
42;201;268477
42;202;461672
42;203;640355
42;204;362764
42;205;476216
42;206;698990
42;207;216462
48;227;109286
48;228;50519
47;223;17527
47;224;38147
47;225;146402
47;226;219603
47;227;741289
47;228;165991
47;310;10310
47;311;29899
47;312;169084
47;313;27837
46;219;429927
46;220;24744
46;221;92790
46;222;263936
46;223;579422
46;224;832017
46;225;738196
46;226;495911
46;227;105162
46;311;868102
46;312;243316
46;313;102069
46;314;11341
46;315;10310
46;325;1031
46;326;4124
45;217;459826
45;218;409307
45;219;488694
45;220;513438
45;221;568081
45;222;300021
45;223;542306
45;224;230944
45;225;157743
45;226;82480
45;227;13403
45;311;79387
45;312;212386
45;313;119596
45;314;14434
45;315;95883
45;316;6186
45;325;7217
45;326;1031
45;327;3093
44;216;52581
44;217;146402
44;218;234037
44;219;1071209
44;220;486632
44;221;542306
44;222;276308
44;223;207231
44;224;77325
44;225;11341
44;226;20620
44;227;88666
44;228;15465
44;311;10310
44;312;3093
44;313;126813
44;314;13403
44;315;6186
44;316;9279
44;317;1031
44;327;5155
44;328;3093
43;217;26806
43;218;317548
43;219;154650
43;220;145371
43;221;228882
43;222;111348
43;223;84542
43;224;141247
43;225;14434
43;226;23713
43;227;80418
43;228;601073
43;313;4124
43;314;59798
43;315;15465
43;316;2062
43;317;516
43;318;1031
43;321;38147
43;322;253626
43;323;7217
42;218;322703
42;219;1460927
42;220;696956
42;221;127844
42;222;276308
42;223;117534
42;224;42271
42;225;14434
42;226;57736
42;227;59798
42;228;5155
42;310;1031
42;311;10310
42;312;7217
42;314;43302
42;315;30930
42;316;7217
42;318;1031
42;319;516
42;322;131968
41;219;145371
41;220;414462
41;221;171146
41;222;77325
41;223;85573
41;224;1397005
41;225;69077
41;226;94852
41;310;12372
41;311;21651
41;312;98976
41;313;23713
41;314;27837
41;315;685615
41;316;13403
41;319;516
41;320;45364
41;322;25775
40;218;18558
40;219;76294
40;220;137123
40;221;104131
40;222;71139
40;223;103100
40;224;84542
40;225;57736
40;226;30930
40;265;516
40;266;516
40;267;2062
40;268;3093
40;269;4124
40;287;1031
40;288;5155
40;289;1031
40;290;9279
40;291;10310
40;292;9279
40;293;3093
40;295;516
40;296;3093
40;297;19589
40;298;4124
40;307;5155
40;308;25775
40;309;80418
40;310;21651
40;311;28868
40;312;1031
40;313;9279
40;314;9279
40;315;6186
40;316;20620
40;317;3093
40;319;4124
40;320;51550
40;322;81449
40;323;26806
40;324;516
39;215;89697
39;216;481477
39;217;154650
39;218;256719
39;219;308269
39;220;269091
39;221;167022
39;222;78356
39;223;139185
39;224;75263
39;225;209293
39;226;85573
39;227;27837
39;228;72170
39;234;12372
39;235;41240
39;236;4124
39;238;4124
39;239;48457
39;240;23713
39;260;2062
39;261;34023
39;262;7217
39;264;5155
39;265;16496
39;266;10310
39;267;9279
39;268;7217
39;269;5155
39;270;14434
39;271;3093
39;272;6186
39;273;2062
39;274;7217
39;275;14434
39;277;1031
39;282;4124
39;283;25775
39;284;6186
39;285;35054
39;286;52581
39;287;36085
39;288;19589
39;289;4124
39;290;8248
39;291;8248
39;292;1031
39;293;18558
39;294;15465
39;295;47426
39;296;74232
39;297;23713
39;298;95883
39;299;18558
39;307;255688
39;308;152588
39;309;64953
39;310;6186
39;312;14434
39;313;2062
39;316;96914
39;317;328889
39;318;3093
39;319;8248
39;322;49488
39;336;5155
38;214;127844
38;215;263936
38;216;689739
38;217;390749
38;218;210324
38;219;1141317
38;220;189704
38;221;222696
38;222;261874
38;223;197952
38;224;131968
38;225;1032031
38;226;321672
38;227;38147
38;228;101038
38;229;53612
38;230;22682
38;231;30930
38;232;12372
38;233;30930
38;234;122689
38;235;611383
38;236;61860
38;237;120627
38;238;477353
38;239;43302
38;240;26806
38;241;4124
38;259;31961
38;260;26806
38;261;251564
38;262;57736
38;263;42271
38;264;21651
38;265;81449
38;266;17527
38;267;7217
38;268;1031
38;269;3093
38;270;32992
38;271;22682
38;272;26806
38;273;23713
38;274;103100
38;275;9279
38;276;516
38;277;516
38;278;1031
38;280;2062
38;281;7217
38;282;15465
38;283;31961
38;284;31961
38;285;13403
38;286;82480
38;287;408276
38;288;88666
38;289;26806
38;290;32992
38;291;19589
38;292;14434
38;293;71139
38;294;63922
38;295;45364
38;296;101038
38;297;11341
38;298;8248
38;299;17527
38;306;4124
38;307;13403
38;308;123720
38;309;14434
38;310;516
38;312;14434
38;313;26806
38;315;7217
38;316;12372
38;317;2062
38;318;4124
38;319;2062
38;320;5155
38;321;516
38;322;4124
38;323;17527
38;336;5155
37;211;106193
37;212;212386
37;213;180425
37;214;160836
37;215;273215
37;216;482508
37;217;208262
37;218;274246
37;219;704173
37;220;278370
37;221;592825
37;222;159805
37;223;153619
37;224;146402
37;225;112379
37;226;107224
37;227;362912
37;228;138154
37;229;200014
37;230;90728
37;231;92790
37;232;150526
37;233;77325
37;234;49488
37;235;194859
37;236;42271
37;237;94852
37;238;129906
37;239;52581
37;240;47426
37;258;74232
37;259;58767
37;260;73201
37;261;69077
37;262;94852
37;263;103100
37;264;68046
37;265;336106
37;266;44333
37;267;41240
37;268;16496
37;269;12372
37;270;23713
37;271;11341
37;272;3093
37;273;17527
37;274;4124
37;275;2062
37;276;2062
37;277;1031
37;279;2062
37;280;2062
37;281;6186
37;282;11341
37;283;436113
37;284;754692
37;285;8248
37;286;21651
37;287;29899
37;288;30930
37;289;10310
37;290;12372
37;291;6186
37;292;10310
37;293;367036
37;294;516
37;295;17527
37;296;52581
37;297;32992
37;298;9279
37;299;5155
37;300;1031
37;306;10310
37;307;32992
37;308;3093
37;309;5155
37;310;10310
37;311;1546
37;312;1546
37;313;3093
37;315;516
37;316;3093
37;317;516
37;318;2062
37;319;2062
37;320;8248
37;321;6186
37;323;1031
37;336;8042
37;337;1443
37;338;3299
36;211;37116
36;212;126813
36;213;168053
36;214;675305
36;215;108255
36;216;176301
36;217;219603
36;218;463950
36;219;262905
36;220;171146
36;221;157743
36;222;180425
36;223;161867
36;224;148464
36;225;706235
36;226;238161
36;227;155681
36;228;344354
36;229;780467
36;230;1561965
36;231;197952
36;232;144340
36;233;95883
36;234;100007
36;235;482508
36;236;149495
36;237;48457
36;238;138154
36;239;505190
36;240;84542
36;241;25775
36;242;5155
36;253;17527
36;254;9279
36;256;4124
36;257;7217
36;258;108255
36;259;48457
36;260;30930
36;261;91759
36;262;88666
36;263;715514
36;264;159805
36;265;80418
36;266;302083
36;267;778405
36;268;113410
36;269;26806
36;270;45364
36;271;471167
36;272;69077
36;273;13403
36;278;4124
36;279;1546
36;280;2062
36;281;23713
36;282;126813
36;283;143309
36;284;12372
36;285;21651
36;286;5155
36;287;4124
36;288;9279
36;289;13403
36;290;5155
36;291;1031
36;292;1031
36;293;2062
36;294;1031
36;295;1546
36;296;516
36;297;6186
36;298;7217
36;299;25775
36;300;5155
36;301;7217
36;302;1031
36;303;15465
36;304;8248
36;305;20620
36;306;10310
36;307;43302
36;308;4124
36;310;516
36;312;5155
36;313;516
36;315;516
36;316;516
36;319;5155
36;320;44333
36;321;3608
36;322;44333
36;323;7217
36;337;13403
36;338;320641
35;199;40209
35;200;571174
35;201;124751
35;202;67015
35;210;5155
35;211;48457
35;212;415493
35;213;116503
35;214;105162
35;215;195890
35;216;469105
35;217;1172247
35;218;554678
35;219;738196
35;220;129906
35;221;197952
35;222;145268
35;223;171971
35;224;180940
35;225;499932
35;226;244347
35;227;167022
35;228;754692
35;229;252595
35;230;140216
35;231;76294
35;232;394873
35;233;302083
35;234;182487
35;235;506221
35;236;842327
35;237;91759
35;238;142278
35;239;137123
35;240;181456
35;241;310331
35;242;64953
35;243;49488
35;244;50519
35;245;26806
35;246;8248
35;247;4124
35;251;82480
35;252;76294
35;253;837172
35;254;82480
35;255;23713
35;256;26806
35;257;40209
35;258;32992
35;259;43302
35;260;21651
35;261;51550
35;262;518593
35;263;748506
35;264;38147
35;265;116503
35;266;542306
35;267;36085
35;268;4124
35;269;44333
35;270;41240
35;271;26806
35;272;28868
35;273;19589
35;274;1031
35;276;1031
35;278;2062
35;279;77325
35;280;79387
35;281;36085
35;282;58767
35;283;22682
35;284;2062
35;285;13403
35;286;3093
35;287;1031
35;289;1031
35;290;14434
35;291;5155
35;292;3093
35;293;7217
35;294;1031
35;296;516
35;298;516
35;299;1031
35;302;6186
35;303;5155
35;304;12372
35;306;2062
35;307;2062
35;308;3093
35;309;1031
35;314;516
35;315;1546
35;317;516
35;322;516
35;335;2887
35;338;8042
34;200;1031
34;201;54643
34;202;17527
34;209;1031
34;210;12372
34;211;69077
34;212;131968
34;213;139185
34;214;122689
34;215;119596
34;216;639220
34;217;11392550
34;218;1674344
34;219;357757
34;220;242285
34;221;150526
34;222;355283
34;223;346004
34;224;109492
34;225;118771
34;226;248471
34;227;327858
34;228;359819
34;229;1228952
34;230;176301
34;231;321672
34;232;643344
34;233;112379
34;234;150526
34;235;175270
34;236;91759
34;237;75263
34;238;154650
34;239;281463
34;240;276308
34;241;1434121
34;242;78356
34;243;73201
34;244;111348
34;245;406214
34;246;43302
34;247;75263
34;248;22682
34;249;23713
34;250;19589
34;251;48457
34;252;119596
34;253;494880
34;254;87635
34;255;74232
34;256;46395
34;257;21651
34;258;117534
34;259;23713
34;260;46395
34;261;18558
34;262;541275
34;263;229913
34;264;198983
34;265;149495
34;266;636127
34;267;22682
34;268;31446
34;269;112379
34;270;38147
34;271;28868
34;272;947489
34;273;27837
34;274;102069
34;275;21651
34;276;7217
34;277;18558
34;278;58767
34;279;12372
34;280;6186
34;281;24744
34;282;12372
34;283;8248
34;285;3093
34;287;11341
34;288;2062
34;289;39178
34;290;4124
34;291;1031
34;292;1031
34;293;4124
34;295;1031
34;296;2062
34;297;2062
34;300;516
34;302;2062
34;303;6186
34;304;72170
34;305;1031
34;306;1031
34;316;516
34;335;1959
34;338;2474
34;339;9588
34;346;1443
33;207;4124
33;208;73201
33;209;34023
33;210;225789
33;211;51550
33;212;87635
33;213;39178
33;214;134030
33;215;566019
33;216;340230
33;217;808304
33;218;540244
33;219;156712
33;220;726855
33;221;491787
33;222;202901
33;223;2160254
33;224;293835
33;225;137432
33;226;142278
33;227;870164
33;228;102069
33;229;125782
33;230;131968
33;231;167022
33;232;132999
33;233;849544
33;234;275277
33;235;73201
33;236;108255
33;237;115472
33;238;28868
33;239;339199
33;240;1737235
33;241;295897
33;242;182487
33;243;149495
33;244;51550
33;245;74232
33;246;123720
33;247;37116
33;248;42271
33;249;111348
33;250;32992
33;251;20620
33;252;20620
33;253;19589
33;254;62891
33;255;41240
33;256;15465
33;257;17527
33;258;11341
33;261;3093
33;262;3093
33;263;39178
33;264;566019
33;265;112379
33;266;183518
33;267;85573
33;268;35054
33;269;61860
33;270;219603
33;271;25775
33;272;60829
33;273;101038
33;274;20620
33;275;144340
33;276;70108
33;277;36085
33;278;15465
33;279;42271
33;280;2062
33;281;284556
33;282;8248
33;283;7217
33;284;40209
33;285;69077
33;286;7217
33;287;13403
33;288;1546
33;289;1031
33;291;10310
33;293;10310
33;294;14434
33;295;2577
33;296;2062
33;298;10310
33;299;516
33;301;4124
33;304;104131
33;318;516
33;336;1031
33;338;1546
33;339;2371
33;340;12475
33;342;14331
32;207;45364
32;208;304145
32;209;82480
32;210;34023
32;211;93821
32;212;34023
32;213;107224
32;214;255688
32;215;97945
32;216;65984
32;217;104131
32;218;118565
32;219;851606
32;220;588701
32;221;351571
32;222;177332
32;223;87532
32;224;38869
32;225;111554
32;226;98357
32;227;96811
32;228;93821
32;229;61860
32;230;53612
32;231;68046
32;232;63922
32;233;259812
32;234;97945
32;235;115472
32;236;490756
32;237;45364
32;238;50519
32;239;481477
32;240;136092
32;241;326827
32;242;45364
32;243;119596
32;244;45364
32;245;576329
32;246;39178
32;247;16496
32;248;17527
32;249;22682
32;250;20620
32;251;14434
32;252;21651
32;253;14434
32;254;10310
32;255;6186
32;256;1031
32;257;3093
32;258;2062
32;259;7217
32;260;2062
32;261;9279
32;262;12372
32;263;26806
32;264;20620
32;265;13403
32;266;22682
32;267;4124
32;268;7217
32;269;3093
32;270;7217
32;271;9279
32;272;7217
32;273;22682
32;274;18558
32;275;6186
32;276;6186
32;277;15465
32;278;2062
32;279;3093
32;282;114441
32;283;22682
32;284;3093
32;286;1031
32;287;4124
32;288;22682
32;291;2062
32;292;2062
32;294;25775
32;295;1031
32;298;2062
32;300;1031
32;304;722
32;305;722
32;306;825
32;315;516
32;316;516
32;320;516
32;336;2165
32;338;2165
31;207;17527
31;208;14434
31;209;107224
31;210;48457
31;211;273215
31;212;51550
31;213;119596
31;214;38147
31;215;42271
31;216;47426
31;217;56705
31;218;289711
31;219;52581
31;220;83511
31;221;81449
31;222;57736
31;223;46395
31;224;68046
31;225;94852
31;226;52478
31;227;56705
31;228;93821
31;229;493849
31;230;193828
31;231;54643
31;232;194859
31;233;46395
31;234;76294
31;235;117534
31;236;835110
31;237;254657
31;238;29899
31;239;203107
31;240;140216
31;241;45364
31;242;14434
31;243;53612
31;244;43302
31;245;61860
31;247;3093
31;248;126813
31;249;6186
31;251;2062
31;252;2062
31;256;5155
31;260;6186
31;261;5155
31;262;53612
31;263;4124
31;264;3093
31;265;13403
31;266;6186
31;267;3093
31;268;1031
31;269;1031
31;270;1031
31;271;3093
31;272;103100
31;273;18558
31;274;30930
31;275;5155
31;276;7217
31;277;16496
31;278;7217
31;279;20620
31;280;6186
31;281;4124
31;282;14434
31;283;5155
31;285;516
31;287;516
31;288;2062
31;289;2062
31;290;1031
31;291;516
31;292;10310
31;293;4124
31;294;7217
31;295;3093
31;296;1546
31;299;1856
31;303;722
31;304;722
31;305;42271
31;306;12372
31;308;309
31;310;309
31;311;309
31;314;516
31;315;516
31;317;516
31;339;1031
31;342;825
30;207;1031
30;208;135061
30;209;347447
30;210;4326076
30;211;132999
30;212;148464
30;213;88666
30;214;48457
30;215;39178
30;216;25775
30;217;364974
30;218;53612
30;219;319610
30;220;101038
30;221;21651
30;222;44333
30;223;21651
30;224;14434
30;225;36085
30;226;20620
30;227;45364
30;228;29899
30;229;37116
30;230;40209
30;231;18558
30;232;67015
30;233;20620
30;234;69077
30;235;39178
30;236;383532
30;237;122689
30;238;4124
30;239;9279
30;240;276308
30;241;36085
30;242;24744
30;243;14434
30;245;12372
30;246;3093
30;247;4124
30;248;3093
30;249;3093
30;250;2062
30;253;1031
30;256;2062
30;257;2062
30;258;3093
30;259;4124
30;260;12372
30;261;2062
30;262;2062
30;269;3093
30;270;4124
30;271;1031
30;273;3093
30;279;2062
30;283;825
30;286;1031
30;288;1031
30;291;1237
30;292;10826
30;293;722
30;297;516
30;299;516
30;301;1031
30;305;722
30;307;1031
30;311;516
30;313;516
30;315;309
30;317;2062
30;322;3093
30;323;12372
30;324;1031
30;327;516
30;328;2062
30;329;2062
30;330;165991
30;331;14434
30;332;1031
30;334;1546
30;339;4330
30;340;1031
30;343;7526
30;344;1134
29;207;1031
29;208;118565
29;209;121658
29;210;1054713
29;211;6186
29;212;44333
29;213;17527
29;214;40209
29;215;10310
29;216;21651
29;217;28868
29;218;11341
29;219;19589
29;220;49488
29;221;24744
29;222;17527
29;223;16496
29;224;14434
29;225;14434
29;226;76294
29;227;55674
29;228;15465
29;229;15465
29;230;8248
29;231;7217
29;232;7217
29;233;18558
29;234;19589
29;235;16496
29;236;50519
29;237;57736
29;238;12372
29;239;64953
29;240;45364
29;241;13403
29;242;7217
29;243;3093
29;244;34023
29;246;516
29;248;1031
29;249;9279
29;251;12372
29;252;30930
29;253;2062
29;254;516
29;255;516
29;256;216510
29;257;46395
29;258;2577
29;259;516
29;264;1031
29;268;1031
29;269;2062
29;270;1031
29;272;3093
29;273;10310
29;276;825
29;278;1546
29;279;825
29;280;825
29;282;825
29;287;2062
29;288;516
29;293;722
29;294;31961
29;295;2062
29;296;2577
29;299;1031
29;300;13403
29;301;1753
29;302;516
29;303;516
29;304;1753
29;305;1031
29;307;1031
29;308;2062
29;310;3093
29;311;3608
29;312;1031
29;314;4124
29;315;3608
29;317;5155
29;321;1031
29;322;1031
29;329;516
29;330;18558
29;331;8248
29;334;516
29;343;1031
29;345;1856
29;346;4949
29;349;4433
29;350;928
28;208;23713
28;209;18558
28;210;65984
28;211;26806
28;212;12372
28;213;11341
28;214;294866
28;215;7217
28;216;44333
28;217;4124
28;218;32992
28;219;8248
28;220;47426
28;221;13403
28;222;51550
28;223;23713
28;224;14434
28;225;14434
28;226;111348
28;227;52581
28;228;11341
28;229;1031
28;230;251564
28;231;11341
28;232;7217
28;233;10310
28;234;10310
28;235;4124
28;236;11341
28;237;26806
28;238;4124
28;240;10310
28;242;14434
28;243;40209
28;244;6186
28;246;1031
28;247;2062
28;248;6186
28;249;30930
28;250;2062
28;251;2062
28;252;107224
28;253;253626
28;254;2062
28;255;37116
28;256;47426
28;257;516
28;259;1031
28;260;2062
28;262;516
28;269;4124
28;271;722
28;272;722
28;273;516
28;276;1031
28;277;722
28;280;722
28;282;722
28;288;1031
28;293;722
28;294;722
28;297;1546
28;302;516
28;304;722
28;306;2062
28;307;1031
28;308;12372
28;309;34023
28;310;14434
28;311;8248
28;312;8248
28;313;2062
28;315;1546
28;318;2062
28;327;3093
28;328;3093
28;329;15465
28;332;7217
28;339;6186
28;340;2062
28;349;928
27;210;5155
27;211;2062
27;212;26806
27;213;7217
27;214;84542
27;215;11341
27;216;4124
27;217;1031
27;218;8248
27;219;10310
27;220;51550
27;221;6186
27;222;28868
27;223;13403
27;224;11341
27;225;6186
27;226;6186
27;228;6186
27;229;21651
27;230;43302
27;231;6186
27;232;4124
27;233;3093
27;234;11341
27;235;3093
27;236;16496
27;237;3093
27;240;1031
27;241;1031
27;244;516
27;245;59798
27;246;7217
27;247;2062
27;253;4124
27;254;39178
27;257;37116
27;266;1031
27;268;1031
27;269;1031
27;272;722
27;274;722
27;277;722
27;288;1031
27;293;38147
27;294;2062
27;295;5155
27;296;7217
27;297;10310
27;298;1753
27;304;1650
27;305;1650
27;306;3402
27;307;2577
27;308;2577
27;309;235068
27;310;9279
27;311;7217
27;312;10310
27;313;8248
27;314;6186
27;315;12372
27;316;1237
27;319;1237
27;326;2062
27;327;7217
27;328;23713
27;329;16496
27;330;23713
27;331;11341
27;332;16496
27;333;516
27;335;19589
27;339;1031
27;342;516
27;343;619
27;345;1340
27;346;1959
27;355;516
27;356;516
26;210;4124
26;211;2062
26;212;9279
26;213;7217
26;214;60829
26;215;3093
26;216;2062
26;217;5155
26;218;35054
26;219;14434
26;220;17527
26;221;12372
26;222;3093
26;223;1031
26;224;9279
26;225;8248
26;226;1031
26;227;13403
26;228;20620
26;229;3093
26;230;1031
26;232;4124
26;233;167022
26;234;21651
26;236;10310
26;237;21651
26;241;1031
26;242;516
26;243;1031
26;244;10310
26;245;7217
26;246;14434
26;247;1031
26;248;1031
26;249;1031
26;251;1031
26;254;22682
26;255;73201
26;258;3093
26;260;1031
26;262;1031
26;263;1031
26;267;2062
26;268;1031
26;276;309
26;283;309
26;285;309
26;287;516
26;292;7217
26;293;5155
26;296;3093
26;297;6186
26;298;19589
26;299;4124
26;300;15465
26;301;8248
26;302;7217
26;303;825
26;304;3093
26;305;1546
26;306;1650
26;307;9279
26;309;3608
26;310;2681
26;312;825
26;313;5155
26;322;1031
26;323;1031
26;324;516
26;326;4124
26;327;13403
26;328;2062
26;329;4124
26;347;1340
26;359;8248
25;4;516
25;6;7217
25;7;2062
25;210;35054
25;212;9279
25;213;3093
25;214;54643
25;215;3093
25;216;4124
25;217;6186
25;218;9279
25;219;249502
25;220;486632
25;221;9279
25;222;8248
25;223;9279
25;224;8248
25;225;8248
25;226;7217
25;227;5155
25;228;9279
25;229;1031
25;231;3093
25;233;7217
25;234;1031
25;235;8248
25;236;1031
25;237;8248
25;240;516
25;244;516
25;245;3093
25;246;1546
25;247;516
25;251;2062
25;256;13403
25;257;14434
25;258;3093
25;262;1031
25;267;3093
25;271;516
25;273;309
25;279;309
25;280;6186
25;300;7217
25;302;3093
25;306;1546
25;310;825
25;315;1031
25;321;2062
25;322;4640
25;323;12372
25;324;2062
25;325;2062
25;348;2062
25;350;2062
25;351;2062
25;354;2062
25;357;32992
24;0;516
24;1;516
24;4;516
24;8;2062
24;9;1031
24;210;2062
24;211;12372
24;212;2062
24;213;4124
24;214;6186
24;215;1031
24;217;1031
24;220;4124
24;221;1031
24;222;1031
24;223;4124
24;224;18558
24;225;8248
24;226;3093
24;227;3093
24;229;1031
24;230;4124
24;231;6186
24;232;7217
24;233;10310
24;234;3093
24;235;1031
24;236;18558
24;237;132999
24;238;3093
24;239;3093
24;240;4124
24;244;2062
24;245;2062
24;249;516
24;252;48457
24;254;9279
24;258;9279
24;262;1031
24;264;516
24;267;10310
24;285;309
24;291;12372
24;292;722
24;304;722
24;309;206
24;312;1031
24;323;2062
24;327;516
24;329;516
24;330;7217
24;331;516
24;340;516
23;0;6186
23;7;1031
23;8;1031
23;9;1031
23;10;1031
23;210;516
23;211;4124
23;212;16496
23;213;15465
23;214;9279
23;215;206
23;216;206
23;217;103
23;218;309
23;219;103
23;220;103
23;221;3093
23;222;1031
23;223;1031
23;224;1031
23;225;516
23;226;516
23;227;2062
23;228;516
23;232;10310
23;235;3093
23;236;6186
23;237;1031
23;239;8248
23;240;64953
23;241;1031
23;242;20620
23;245;4124
23;246;52581
23;247;2062
23;248;2062
23;249;1031
23;250;2062
23;251;1031
23;252;4124
23;253;2062
23;256;83511
23;262;1031
23;263;516
23;267;8248
23;268;5155
23;290;722
23;292;19589
23;297;1031
